1,120,121,101,102,115,102,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,112
1,107,115,101,102,102,102,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,112
1,102,121,101,102,115,102,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,112
1,102,121,110,102,121,102,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,112
1,102,115,110,102,115,102,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,100
1,102,115,101,102,121,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,112
1,107,115,101,102,102,102,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,112
1,102,121,101,102,115,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,112
1,102,115,110,102,115,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,112
0,120,115,110,102,110,97,99,98,110,101,63,115,115,111,111,112,111,111,112,98,118,108
1,120,115,110,102,121,102,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,108
1,107,115,110,102,121,102,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,108
1,102,115,110,102,102,102,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,100
1,102,115,110,102,121,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,100
1,120,115,110,102,121,102,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,112
1,102,115,110,102,121,102,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,100
1,102,121,101,102,102,102,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,112
1,102,121,101,102,121,102,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,100
1,102,115,110,102,102,102,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,108
1,120,115,101,102,102,102,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,108
1,120,115,110,102,115,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,112
1,120,115,101,102,121,102,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,112
1,120,115,101,102,115,102,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,100
1,102,121,101,102,102,102,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,108
1,120,115,101,102,121,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,112
1,107,115,101,102,121,102,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,108
1,120,121,101,102,102,102,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,112
1,102,115,110,102,102,102,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,112
1,102,115,110,102,121,102,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,108
1,120,115,110,102,102,102,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,100
1,107,121,101,102,121,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,112
1,120,115,101,102,121,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,108
1,102,121,110,102,115,102,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,100
1,102,121,101,102,115,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,100
1,102,121,110,102,115,102,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,112
1,102,115,110,102,115,102,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,108
1,102,115,101,102,121,102,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,112
1,107,121,110,102,121,102,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,112
1,102,121,101,102,121,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,108
1,102,115,101,102,115,102,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,112
1,102,115,110,102,102,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,100
1,120,115,110,102,121,102,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,108
1,102,121,110,102,115,102,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,100
1,102,121,101,102,115,102,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,100
1,120,121,101,102,115,102,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,100
1,102,115,101,102,115,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,112
1,120,115,110,102,115,102,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,108
1,102,115,110,102,121,102,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,112
1,102,115,110,102,115,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,108
1,102,115,101,102,121,102,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,112
0,120,115,103,102,110,102,119,98,112,101,63,115,107,119,119,112,119,116,112,119,110,103
1,107,121,110,102,121,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,112
1,120,121,101,102,115,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,112
1,120,115,110,102,115,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,112
1,120,115,110,102,115,102,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,100
1,102,121,101,102,115,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,108
1,107,121,110,102,102,102,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,108
1,120,115,101,102,102,102,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,100
1,120,115,110,102,115,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,100
1,107,121,110,102,121,102,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,100
1,120,121,101,102,102,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,108
1,107,115,110,102,102,102,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,112
1,120,115,110,102,102,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,112
1,120,121,101,102,102,102,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,100
1,102,115,101,102,121,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,100
1,102,115,110,102,115,102,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,108
1,102,115,110,102,102,102,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,112
1,102,115,101,102,121,102,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,112
1,120,121,101,102,115,102,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,108
1,120,115,101,102,102,102,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,108
1,102,115,110,102,115,102,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,112
1,102,121,101,102,115,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,100
1,120,115,110,102,102,102,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,100
1,120,115,101,102,115,102,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,100
1,120,115,101,102,121,102,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108
1,102,115,101,102,102,102,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,112
1,120,121,101,102,115,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,112
1,120,115,110,102,121,102,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,100
1,120,115,101,102,115,102,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,108
1,120,115,101,102,121,102,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,108
1,120,115,110,102,121,102,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,100
1,120,115,110,102,115,102,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,108
1,102,115,101,102,121,102,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,100
1,102,121,101,102,102,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,100
1,120,115,110,102,115,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,100
1,120,115,101,102,102,102,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,108
1,102,115,110,102,115,102,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,108
1,120,115,110,102,102,102,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,100
1,102,115,101,102,121,102,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,100
1,107,121,110,102,121,102,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,112
1,120,115,110,102,121,102,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,108
1,102,121,110,102,121,102,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,112
1,107,121,110,102,121,102,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,112
1,102,115,101,102,115,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,100
1,102,115,110,102,102,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,112
1,120,115,101,102,121,102,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,100
1,120,115,110,102,102,102,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,108
1,102,121,110,102,121,102,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,112
1,102,121,110,102,115,102,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,112
1,120,115,101,102,121,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,108
1,102,121,110,102,121,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,108
1,120,121,101,102,115,102,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,112
1,102,121,110,102,121,102,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108
1,102,121,101,102,115,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,112
1,120,121,101,102,102,102,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,108
1,102,115,101,102,121,102,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,108
1,107,115,110,102,115,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,100
1,120,121,101,102,102,102,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,112
1,120,115,110,102,102,102,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,108
1,102,115,101,102,115,102,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,112
1,102,115,101,102,121,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,112
0,98,102,103,102,110,102,119,98,112,101,63,115,107,119,119,112,119,116,112,119,115,103
1,120,115,110,102,121,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,112
1,107,115,110,102,115,102,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,112
0,98,115,110,102,110,97,99,98,111,101,63,115,115,111,111,112,110,111,112,121,118,108
1,102,115,110,102,121,102,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,100
1,102,121,110,102,115,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,100
1,120,121,101,102,115,102,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,100
1,120,115,101,102,115,102,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,100
1,107,121,99,102,109,97,99,98,119,101,99,107,121,99,99,112,119,110,110,119,99,100
1,120,115,101,102,115,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,108
1,102,115,110,102,115,102,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,112
1,120,115,110,102,121,102,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,108
1,120,121,101,102,115,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,100
1,120,115,101,102,102,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,100
1,102,115,101,102,102,102,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,108
1,102,115,110,102,102,102,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,100
1,102,115,110,102,115,102,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,100
1,102,121,101,102,121,102,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,112
1,120,115,101,102,121,102,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,108
1,102,121,101,102,115,102,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,100
1,102,121,110,102,121,102,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,108
1,120,121,101,102,102,102,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108
1,102,121,101,102,115,102,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,112
1,102,115,101,102,102,102,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108
1,102,115,101,102,102,102,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,112
1,120,115,101,102,121,102,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,112
1,120,115,101,102,102,102,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,100
1,107,121,101,102,115,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,112
1,120,121,101,102,102,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,108
1,120,115,101,102,121,102,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,100
1,120,115,110,102,121,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,100
1,120,115,110,102,115,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,108
1,102,115,110,102,121,102,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,100
1,102,121,110,102,115,102,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,112
1,120,115,101,102,115,102,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,100
1,107,115,110,102,102,102,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,112
1,102,115,110,102,121,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,100
1,102,121,110,102,102,102,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,100
1,102,121,101,102,121,102,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,112
1,102,121,101,102,115,102,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,108
1,102,121,110,102,102,102,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,100
1,120,115,101,102,121,102,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,108
1,102,121,110,102,115,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,100
1,102,115,110,102,115,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,100
1,102,115,101,102,102,102,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,112
1,120,115,110,102,121,102,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,100
1,102,121,101,102,102,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,100
1,107,121,110,102,121,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,108
1,102,115,110,102,121,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,112
1,102,121,110,102,102,102,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,112
1,102,115,101,102,121,102,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,108
1,120,115,110,102,102,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,108
1,102,115,101,102,102,102,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,112
1,120,115,101,102,102,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,100
1,102,121,101,102,115,102,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,100
1,120,115,101,102,121,102,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,112
1,102,115,101,102,115,102,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,112
1,102,115,110,102,102,102,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,112
1,120,115,110,102,121,102,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,112
1,120,115,101,102,115,102,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,100
1,102,115,101,102,115,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,100
1,120,115,101,102,102,102,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,108
1,120,115,110,102,115,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,108
1,102,115,101,102,102,102,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,100
1,120,121,101,102,115,102,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,108
1,120,115,110,102,121,102,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,112
1,120,121,101,102,115,102,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,112
1,102,115,101,102,121,102,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108
1,120,115,101,102,115,102,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,100
1,102,121,110,102,102,102,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,108
1,120,115,101,102,102,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,108
1,120,115,110,102,115,102,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,108
1,102,115,101,102,121,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,100
1,120,115,101,102,115,102,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,100
1,102,115,110,102,121,102,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,108
1,120,121,101,102,115,102,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,112
1,102,121,101,102,121,102,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,100
1,120,121,101,102,115,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,112
1,107,121,110,102,121,102,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108
1,102,121,110,102,121,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,108
1,120,121,101,102,102,102,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,108
1,102,115,110,102,121,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,112
1,120,115,101,102,115,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,100
1,102,115,101,102,121,102,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,100
0,120,102,103,102,110,102,119,98,103,101,63,107,107,119,119,112,119,116,112,119,115,103
1,120,115,101,102,121,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,112
1,102,115,110,102,102,102,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,108
1,102,115,110,102,115,102,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,112
1,120,115,101,102,102,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,108
1,120,115,101,102,121,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,108
1,120,115,101,102,115,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,108
1,102,121,101,102,121,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,100
0,98,102,103,102,110,102,119,98,119,101,63,115,115,119,119,112,119,116,112,119,115,103
1,102,121,110,102,115,102,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,100
1,102,121,101,102,102,102,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,100
1,102,121,110,102,115,102,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,100
1,102,115,110,102,102,102,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,108
1,102,121,110,102,102,102,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,100
1,120,121,101,102,115,102,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,100
1,102,121,110,102,115,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,108
1,120,115,110,102,121,102,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,100
1,102,121,101,102,102,102,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,100
0,107,102,103,102,110,102,119,98,112,101,63,107,115,119,119,112,119,116,112,119,115,103
0,98,115,110,102,110,97,99,98,121,101,63,115,115,111,111,112,110,111,112,111,99,108
1,102,115,110,102,115,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,108
1,120,115,110,102,115,102,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,112
1,102,121,110,102,115,102,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,108
1,102,115,101,102,115,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,108
1,102,121,110,102,121,102,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,108
1,102,115,110,102,102,102,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,100
1,102,121,101,102,121,102,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,112
1,102,121,101,102,102,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,108
1,102,115,110,102,115,102,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,108
1,120,115,101,102,121,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,100
0,120,102,119,102,110,102,119,98,103,101,63,115,107,119,119,112,119,116,112,119,110,103
1,102,115,110,102,102,102,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,112
1,120,115,101,102,121,102,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,108
1,120,115,110,102,121,102,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,100
1,120,115,110,102,121,102,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,108
1,120,115,110,102,102,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,100
1,107,121,110,102,121,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,100
1,102,115,110,102,121,102,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,112
1,120,121,101,102,121,102,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,112
1,102,115,110,102,121,102,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,112
1,102,115,110,102,102,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,100
1,120,115,110,102,115,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,108
1,120,115,110,102,102,102,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,100
1,120,121,101,102,115,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,108
1,102,115,101,102,102,102,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,100
1,102,115,101,102,115,102,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,108
1,102,121,110,102,102,102,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,112
1,120,115,101,102,115,102,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,108
1,102,115,101,102,115,102,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,108
1,102,121,101,102,115,102,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,100
1,102,121,101,102,121,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,108
1,120,121,101,102,115,102,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108
1,102,121,110,102,102,102,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108
1,102,115,110,102,102,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,108
1,102,115,110,102,121,102,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,112
1,107,121,101,102,102,102,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108
1,102,115,101,102,121,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,108
1,120,115,101,102,115,102,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,112
1,120,121,101,102,121,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,112
1,102,121,101,102,102,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,108
1,120,121,101,102,115,102,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,100
1,102,121,101,102,102,102,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,108
1,102,121,110,102,121,102,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,100
1,102,121,101,102,121,102,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,108
1,120,121,101,102,115,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,112
1,120,115,101,102,121,102,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,100
1,102,115,101,102,102,102,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,108
1,102,115,101,102,102,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,112
1,120,115,101,102,102,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,112
1,102,115,101,102,121,102,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,112
1,102,115,101,102,115,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,112
1,102,115,110,102,121,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,108
1,102,121,101,102,102,102,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,100
1,102,121,110,102,115,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,112
1,107,115,101,102,102,102,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,108
1,102,115,110,102,121,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,100
1,102,121,110,102,121,102,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,112
1,102,115,101,102,115,102,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,108
1,102,121,101,102,121,102,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,108
1,120,115,110,102,121,102,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,112
1,107,121,110,102,121,102,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,112
1,120,121,101,102,115,102,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,100
1,120,115,101,102,102,102,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,108
0,120,115,103,102,110,102,119,98,119,101,63,107,115,119,119,112,119,116,112,119,110,103
1,107,121,110,102,121,102,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,100
1,120,115,110,102,121,102,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,112
1,102,115,110,102,115,102,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,112
1,102,115,110,102,115,102,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,112
1,120,115,101,102,115,102,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,112
1,102,115,101,102,102,102,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,108
1,102,121,101,102,102,102,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108
1,102,121,101,102,102,102,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,112
1,102,115,110,102,102,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,108
1,102,115,101,102,102,102,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,112
1,120,115,110,102,102,102,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,112
1,102,115,101,102,102,102,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,108
1,120,115,101,102,115,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,112
1,102,115,101,102,121,102,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,100
1,102,121,101,102,102,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,112
1,107,121,101,102,115,102,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,112
1,102,115,110,102,115,102,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,112
1,107,121,101,102,115,102,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,100
1,102,115,101,102,121,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,108
1,102,121,101,102,115,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,108
1,102,115,101,102,102,102,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,108
0,98,115,110,102,110,97,99,98,110,101,63,115,115,111,111,112,111,111,112,111,99,108
1,120,115,110,102,102,102,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,100
1,102,121,101,102,115,102,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,108
1,102,121,110,102,115,102,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,100
